Subject,Control,Complexity,Expertise,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
31,sharedergodic,low,novice,81,0,0.7536402937384002,0.17809737714441617,0.5845289066597725
31,sharedergodic,low,novice,89,0,0.13469677061777185,0.07476721154651778,0.07476721154651778
31,sharedergodic,low,novice,107,0,2.838426964024028,0.2727809248042568,1.5887515787575648
31,sharedergodic,low,novice,118,1,1.8563604283261028,1.398390759781455,1.398390759781455
31,sharedergodic,low,novice,128,1,0.05993451730281298,0.0329978384535288,0.0012925906656969417
31,sharedergodic,low,novice,136,1,1.0310810564288089,0.9276843771648721,0.276044012181929
31,sharedergodic,low,novice,148,0,0.10305963332235087,0.09566610423878784,0.012309214301353885
31,sharedergodic,low,novice,157,0,0.16336003012799802,0.08736281622023812,0.08736281622023812
31,sharedergodic,low,novice,180,1,1.5369557402345748,0.9959249478979546,0.9959249478979546
31,sharedergodic,low,novice,187,1,1.307702946551118,0.8644201951164188,0.8644201951164188
31,sharedergodic,low,novice,208,1,1.0287779002930502,0.4685120356273014,0.4685120356273014
31,sharedergodic,low,novice,214,1,1.1991508193108606,1.1220608024586143,0.3619627193506048
31,sharedergodic,low,novice,233,0,0.7824063957522311,0.33183407245000274,0.33183407245000274
31,sharedergodic,low,novice,262,0,2.0853197182180185,0.8257972820027196,0.8257972820027196
31,autoergodic,low,novice,6,1,0.22609324485621066,0.12170256482510412,0.055966168483480454
31,autoergodic,low,novice,14,1,3.364577808438277,1.9216203855150926,1.9216203855150926
31,autoergodic,low,novice,24,0,1.5520018734395804,0.4683707838576771,0.8518238228987016
31,autoergodic,low,novice,33,1,1.2068723193231574,0.514729783455266,0.29695035274600545
31,autoergodic,low,novice,41,0,0.29390930448628266,0.1116717574764853,0.22956608775848028
31,autoergodic,low,novice,53,1,0.007757647629448139,0.006450276941004862,0.006450276941004862
31,autoergodic,low,novice,73,0,1.063430071968733,0.10905955382767543,0.10905955382767543
31,autoergodic,low,novice,82,0,0.1355449981752016,0.046556790799776857,0.046556790799776857
31,autoergodic,low,novice,88,1,0.3608042587634177,0.17912934410727865,0.17912934410727865
31,autoergodic,low,novice,100,0,1.406006331395771,0.20689560827244827,0.5065768818349794
31,autoergodic,low,novice,108,0,0.8622043673709546,0.14329873195958914,0.14329873195958914
31,autoergodic,low,novice,127,1,2.0534177728783765,0.8480834978668512,0.6114911317814903
31,autoergodic,low,novice,135,1,0.10457107475461869,0.04106677827380956,0.0299769810267857
31,autoergodic,low,novice,147,1,1.69457285844143,1.1311412800136564,0.9279737406131465
31,autoergodic,low,novice,164,0,0.014851184736477861,0.0011175590750390485,0.0011175590750390485
31,autoergodic,low,novice,170,1,0.6224961347114878,0.28356149951073806,0.15096566542917195
31,autoergodic,low,novice,180,0,0.24007307408745887,0.01590240042754187,0.01590240042754187
31,autoergodic,low,novice,189,1,1.0763925152879856,0.8592661368053575,0.29317234324060415
31,autoergodic,low,novice,195,0,0.6066659673104032,0.05325093851677408,0.05325093851677408
31,autoergodic,low,novice,201,0,4.519684824331935,0.5481375600188898,2.5350229313408232
31,autoergodic,low,novice,218,0,0.008405589376318068,0.0,0.008146368159479778
31,autoergodic,low,novice,232,1,0.6769235808173765,0.6103387138296839,0.6103387138296839
31,autoergodic,low,novice,237,1,1.5215004774783418,1.4047353136208884,1.4047353136208884
31,autoergodic,low,novice,247,0,0.07388601333981044,0.00039620411999993776,0.00039620411999993776
31,autoergodic,low,novice,256,1,0.36149733208640855,0.15720190835575326,0.14055108038704175
31,autoergodic,low,novice,264,0,1.4342144207960996,0.5661483482572388,0.9004855268259561
31,waypoint,high,novice,10,0,0.04845270160629627,0.001294310207271998,0.048391652231704885
31,waypoint,high,novice,16,0,0.03574913764002758,5.482804092443727e-05,0.030119767158602234
31,waypoint,high,novice,28,1,0.3679364572325745,0.27070589810807155,0.15830270350722608
31,waypoint,high,novice,46,0,0.19949449459950644,0.09507924453001715,0.12646083199795982
31,waypoint,high,novice,73,0,1.6251952403650962,0.5153932137093127,0.8003823886027591
31,waypoint,high,novice,85,1,1.7246962275822404,1.303462146577381,0.45882884556377124
31,waypoint,high,novice,102,1,8.313628196937348,5.666917610251628,4.046427858655926
31,waypoint,high,novice,107,1,0.12068658395704784,0.08832968496933391,0.004998524395190093
31,waypoint,high,novice,121,1,1.4236400077408051,0.6294750455895559,0.30022311177895
31,waypoint,high,novice,144,0,1.8592135681166733,0.48312456053813563,1.0885909790314166
31,waypoint,high,novice,152,1,1.8163104756895432,0.7466327704937955,0.7466327704937955
31,waypoint,high,novice,188,0,0.24326781339791706,0.09591130938791827,0.19248327395425063
31,waypoint,high,novice,202,1,0.25439355076546544,0.20053787381863694,0.062695021866861
31,waypoint,high,novice,250,1,0.39124390703900286,0.32297301920362154,0.15057404102417526
31,waypoint,high,novice,259,1,0.32571816921134766,0.2608857572276677,0.2608857572276677
31,directergodic,high,novice,22,0,0.02669736555282722,0.015490352750740732,0.0012602559420538118
31,directergodic,high,novice,30,1,0.9762477867350418,0.5633207022247253,0.4782101396299013
31,directergodic,high,novice,46,1,0.17984564106596676,0.138837321158157,0.06924781545452516
31,directergodic,high,novice,90,0,0.006590395374481818,0.0015077480294437007,0.004337411151684012
31,directergodic,high,novice,103,0,0.004543321861699693,0.0021215276474271794,0.0021215276474271794
31,directergodic,high,novice,109,0,0.004386481273652453,0.002655008845864004,0.002655008845864004
31,directergodic,high,novice,115,0,0.06496734474747917,0.04212725565761784,0.04212725565761784
31,directergodic,high,novice,124,0,1.5488962533797912,0.46862456005416087,0.46862456005416087
31,directergodic,high,novice,144,0,0.882333006622586,0.2440406436011905,0.2440406436011905
31,directergodic,high,novice,152,1,0.08914945762682763,0.06064453125000002,0.050336423328581736
31,directergodic,high,novice,162,0,0.0022915487368911753,0.0014749874923448703,0.0004121748926466662
31,directergodic,high,novice,176,0,0.024093120470799784,0.002203909866416942,0.0006877257224027055
31,directergodic,high,novice,188,1,0.4994064644415937,0.42362111931839264,0.01936527248928968
31,directergodic,high,novice,196,1,1.2714219507762339,1.085234183694231,0.20421199162454196
31,directergodic,high,novice,209,1,0.840672557364909,0.3823271358861047,0.09592220131833097
31,directergodic,high,novice,215,0,1.1461876522023098,0.33696186508033443,0.4196007724892449
31,directergodic,high,novice,222,0,0.0033105439260983456,0.000818969283816473,0.000818969283816473
31,directergodic,high,novice,227,1,1.324173887969875,0.665610939019077,0.665610939019077
31,directergodic,high,novice,239,0,0.6707409534841305,0.20910528273809526,0.18514152264483164
31,directergodic,high,novice,252,1,2.845647668676487,2.58723422854169,0.45824159696360156
31,directergodic,high,novice,260,1,0.3999019623104195,0.19607172953085175,0.19607172953085175
31,directergodic,high,novice,265,1,0.3181074727175311,0.2205939138719138,0.11744896008029361
31,sharedergodic,high,novice,3,0,0.09293666002799136,0.05115221500773609,0.05115221500773609
31,sharedergodic,high,novice,15,1,0.7334556652774625,0.2785312791237544,0.2785312791237544
31,sharedergodic,high,novice,23,1,0.22690431549526005,0.19219104529729247,0.19219104529729247
31,sharedergodic,high,novice,29,0,0.06158991465292146,0.0009871380745230252,0.0009871380745230252
31,sharedergodic,high,novice,40,0,1.1390060439640657,0.5011461640200202,0.5011461640200202
31,sharedergodic,high,novice,55,0,3.0789289358989627,1.0389288039434523,1.215566871279762
31,sharedergodic,high,novice,60,0,0.001982103977377198,0.0013440301735523907,0.0010134746375902448
31,sharedergodic,high,novice,65,1,1.5863705899002452,1.024978918788325,0.8182082370324881
31,sharedergodic,high,novice,71,0,0.9416830814577483,0.3504762694318637,0.3504762694318637
31,sharedergodic,high,novice,90,0,0.5307160063362631,0.2856498777226238,0.2856498777226238
31,sharedergodic,high,novice,96,0,1.8347544542841367,0.3167965504845637,1.3388604460051863
31,sharedergodic,high,novice,102,0,0.06656660403075958,0.005066279361573209,0.005066279361573209
31,sharedergodic,high,novice,111,1,1.1637608323869466,0.5876348311834323,0.10254007962194711
31,sharedergodic,high,novice,122,0,1.7859232562554956,0.7408463057640138,0.9788050833698657
31,sharedergodic,high,novice,129,1,2.1318422740283296,1.30177947688472,0.8353007501801153
31,sharedergodic,high,novice,134,0,0.2919816145155745,0.23837348090277777,0.23837348090277777
31,sharedergodic,high,novice,139,1,3.5865177730131563,2.437732779691095,1.4913327641721996
31,sharedergodic,high,novice,151,1,1.8298670335762388,1.2371437363373885,1.2371437363373885
31,sharedergodic,high,novice,157,1,0.19480572536464194,0.1638677087937066,0.1638677087937066
31,sharedergodic,high,novice,174,1,4.154045961512425,2.8135938264357616,2.8135938264357616
31,sharedergodic,high,novice,182,1,0.9054546552096147,0.6244346057901207,0.6244346057901207
31,sharedergodic,high,novice,194,1,2.2702708632899062,1.0779765696524626,1.0779765696524626
31,sharedergodic,high,novice,202,0,0.04002332313643332,0.0343901663793344,0.00032224895535772763
31,sharedergodic,high,novice,208,0,0.3347884129373773,0.06322148630140165,0.04403472951130271
31,sharedergodic,high,novice,213,0,0.36294308706463785,0.031904375793016,0.031904375793016
31,sharedergodic,high,novice,219,0,1.260368428974886,0.20864550452643307,0.5597820209571329
31,sharedergodic,high,novice,227,0,0.09111507360599737,0.03068584732301765,0.00998572758361635
31,sharedergodic,high,novice,235,0,0.3184255571015742,0.11859887732880837,0.26122981213547036
31,sharedergodic,high,novice,248,0,1.2578886266740918,0.3166121754544128,0.3166121754544128
31,autoergodic,high,novice,13,0,1.2342739801584328,0.16053895447687092,0.16053895447687092
31,autoergodic,high,novice,18,0,0.2237281023361595,0.00396956734895295,0.13905766631862865
31,autoergodic,high,novice,30,0,1.0349146415229693,0.04481582063896228,0.4201369892874828
31,autoergodic,high,novice,39,1,0.25542738336856413,0.09711284666762612,0.018301054404864785
31,autoergodic,high,novice,48,0,0.3806699183485709,0.24031177606593354,0.24031177606593354
31,autoergodic,high,novice,57,0,0.004131001364403888,0.0018582513906976739,0.00299706814418943
31,autoergodic,high,novice,65,0,0.004262745139080566,0.0,0.002097976041096239
31,autoergodic,high,novice,74,1,0.0030736345322351427,0.0017979053687153107,0.00038942953509421563
31,autoergodic,high,novice,81,0,1.719066299158814,0.42782201461443414,0.9705343023781795
31,autoergodic,high,novice,94,0,3.770368017617066,0.21252488346070217,1.2419893794049692
31,autoergodic,high,novice,99,0,0.19904416035966702,0.07884588329848902,0.07884588329848902
31,autoergodic,high,novice,105,1,1.1725373590096193,0.47226605474351674,0.47226605474351674
31,autoergodic,high,novice,117,1,1.2500989391941508,0.42782108424781007,0.4724855053144883
31,autoergodic,high,novice,125,1,4.616246952821684,2.384765625,0.11411527645647573
31,autoergodic,high,novice,136,0,0.40229712079138485,0.04818208261206053,0.35864790921559353
31,autoergodic,high,novice,142,0,5.407091576809548,1.0431516125902727,1.0431516125902727
31,autoergodic,high,novice,152,1,5.515789973127758,2.8962813364427613,2.6607685712678175
31,autoergodic,high,novice,170,0,0.0032367106901457572,0.0014529932910150034,0.0005893857715345528
31,autoergodic,high,novice,190,0,1.0052707163474663,0.37020321800595246,0.37020321800595246
31,autoergodic,high,novice,198,0,0.46294855632033954,0.05912710084064432,0.16721846845949656
31,autoergodic,high,novice,204,0,0.013699557005124034,0.012812685610106511,0.012812685610106511
31,autoergodic,high,novice,209,0,0.004204217147073135,0.0007532224418377864,0.0007532224418377864
31,autoergodic,high,novice,221,0,1.0628845060716496,0.05837272062343949,0.4323666107278757
31,autoergodic,high,novice,229,0,0.001990452391288819,0.0006000901976526141,0.0010988246492437959
31,autoergodic,high,novice,250,0,0.057204892284283215,0.007182563003591491,0.007182563003591491
31,autoergodic,high,novice,256,0,0.11908912100775208,0.061807105654761885,0.005977812895143875
31,autoergodic,high,novice,261,0,0.1705667686125167,0.0293689546130953,0.00023587302386132714
33,waypoint,low,novice,22,1,0.17716056262502197,0.12075028493081688,0.12060953067221888
33,waypoint,low,novice,55,0,0.29717608118987,0.03666125443975915,0.17503844788382236
33,waypoint,low,novice,70,0,0.2185339124128659,0.058976737742350044,0.07356957331584345
33,waypoint,low,novice,94,1,1.1909865782519977,0.8195823671712792,0.5702199246571331
33,waypoint,low,novice,115,1,0.004692597275107609,0.003627051310138185,0.0010377089133357387
33,waypoint,low,novice,132,0,0.0933150189306886,0.04235021271049527,0.005912065823183502
33,waypoint,low,novice,147,0,1.6657346193895823,0.41092976703931466,0.876983009263147
33,waypoint,low,novice,153,0,0.00346064521058323,0.0015159579783091681,0.0025490839954795397
33,waypoint,low,novice,172,1,0.29896484231340276,0.2623220272447894,0.10339784069402114
33,waypoint,low,novice,192,1,0.821038886150735,0.3335997437006613,0.16060159643952449
33,waypoint,low,novice,222,0,0.9543660556999809,0.03269707659112185,0.5889053173046039
33,waypoint,low,novice,231,0,0.04303441938318749,0.00441196129744096,0.0008108519691478189
33,waypoint,low,novice,239,0,0.14335867994185827,0.007651829377757546,0.09806393796274698
33,waypoint,low,novice,256,0,0.3542447256275876,0.09517712138388676,0.24061775989210832
33,waypoint,low,novice,264,0,0.2565525870982612,0.15256608481541997,0.15331946712247885
33,directergodic,low,novice,2,0,0.4688676411856734,0.10629207370562464,0.06688943286085416
33,directergodic,low,novice,14,0,0.6409404478217567,0.04397773229060195,0.0005264703297327977
33,directergodic,low,novice,42,0,0.8900706006931639,0.30400246245824997,0.30400246245824997
33,directergodic,low,novice,48,0,0.6535492063073515,0.16306394847195893,0.15457269573254218
33,directergodic,low,novice,67,0,0.006547875557999001,0.0031930681833458666,0.0001961907870545454
33,directergodic,low,novice,93,1,2.3205347083626657,1.7547232664078467,0.5360977906374788
33,directergodic,low,novice,103,1,1.657691589725468,0.9674535271563065,0.7025550201088628
33,directergodic,low,novice,141,0,0.19796623651452147,0.12474288247296965,0.015297983258778236
33,directergodic,low,novice,150,1,1.7996497669836296,1.224134721613221,0.4489079110983685
33,directergodic,low,novice,159,0,0.17723700190072983,0.014525724393038786,0.16463599411039875
33,directergodic,low,novice,168,0,0.9947902044105393,0.0008760475752275232,0.38180206196654304
33,directergodic,low,novice,183,1,2.3742749060661037,1.3552261180699858,1.4277687285199903
33,directergodic,low,novice,215,0,3.598459306747865,1.1272393957152838,2.858358835200483
33,directergodic,low,novice,224,0,3.2102797662599167,1.3138527218345066,1.3138527218345066
33,directergodic,low,novice,241,0,3.969421680063803,1.5981841809147193,1.5981841809147193
33,directergodic,low,novice,249,1,4.128187721144924,1.6026242614271546,1.5433568545031255
33,directergodic,low,novice,261,0,0.005976743370055227,0.001122733288380473,0.001122733288380473
33,sharedergodic,low,novice,3,1,0.47942711613078437,0.3644105086535878,0.14287183413921475
33,sharedergodic,low,novice,11,0,0.023631778036335652,0.0015616796504163213,0.0015616796504163213
33,sharedergodic,low,novice,23,0,0.04775944205466221,0.009347461924414671,0.0008988399570613037
33,sharedergodic,low,novice,32,0,0.4401480447799808,0.1392986240147118,0.31995263515790073
33,sharedergodic,low,novice,39,0,0.20367163461264415,0.17217175641041244,0.07070322233154669
