Subject,Control,Complexity,Expertise,Intersection_time,Regret,Maximum_Regret
41,directergodic,low,expert,33,0.1313003173814773,0.21357537204178365
41,directergodic,low,expert,41,0.15907305888281675,0.2492768684240407
41,directergodic,low,expert,50,0.15907863114345383,0.15907863114345383
41,directergodic,low,expert,58,0.18180983757072133,0.20632536398754003
41,directergodic,low,expert,65,0.44939543443952185,0.44939543443952185
41,directergodic,low,expert,73,0.00941011305296574,1.5198199501613519
41,directergodic,low,expert,79,0.7528393220039019,1.0189493714683824
41,directergodic,low,expert,90,0.04634540402006837,0.11322881110793995
41,directergodic,low,expert,102,0.054485134628630166,0.1592618518331936
41,directergodic,low,expert,110,0.17934122308245953,0.6630226940049571
41,directergodic,low,expert,122,0.0,0.15834205777638433
41,directergodic,low,expert,128,0.8441573234757143,0.8441573234757143
41,directergodic,low,expert,140,0.0,2.642875115193581
41,directergodic,low,expert,147,0.0,0.9512489260358009
41,directergodic,low,expert,152,0.0,1.3071933990023075
41,directergodic,low,expert,163,0.0,1.0458651817050404
41,directergodic,low,expert,172,0.0,2.438002462403421
41,directergodic,low,expert,178,2.115792727240473,2.115792727240473
41,directergodic,low,expert,191,0.0,0.060476272918671525
41,directergodic,low,expert,203,2.283738600412889,3.1414161820702997
41,directergodic,low,expert,217,0.1790580751046273,0.1790580751046273
41,directergodic,low,expert,225,0.5808047076256005,0.6715135660310028
41,directergodic,low,expert,242,0.9657622328295274,0.9657622328295274
41,directergodic,low,expert,250,0.2510496620637587,0.2510496620637587
41,directergodic,low,expert,259,0.7192522858308003,0.7192522858308003
41,directergodic,low,expert,265,0.8162670452592278,0.8162670452592278
41,sharedergodic,low,expert,4,0.09185288295473383,0.1010289064702695
41,sharedergodic,low,expert,15,0.0,0.096330972329434
41,sharedergodic,low,expert,20,0.00872389646634937,0.0954849293503082
41,sharedergodic,low,expert,33,0.05519791440368732,0.592333387397288
41,sharedergodic,low,expert,41,0.0,0.19245021991440578
41,sharedergodic,low,expert,58,0.15926066358559188,0.15926066358559188
41,sharedergodic,low,expert,64,1.1949143014277248,1.1949143014277248
41,sharedergodic,low,expert,69,0.5215782096741846,0.5215782096741846
41,sharedergodic,low,expert,81,0.0,0.7679133261305304
41,sharedergodic,low,expert,90,0.07240387976643677,0.16330133562749874
41,sharedergodic,low,expert,95,0.06694795004666707,0.09056435396638746
41,sharedergodic,low,expert,108,0.20453978415159982,0.20453978415159982
41,sharedergodic,low,expert,116,0.0,1.302051185138959
41,sharedergodic,low,expert,126,0.35414935316774865,0.379424465247293
41,sharedergodic,low,expert,135,0.2318090189748487,0.3336449883428706
41,sharedergodic,low,expert,146,0.04509796860422299,0.08965316944653678
41,sharedergodic,low,expert,154,1.1419918434478311,1.275390625
41,sharedergodic,low,expert,164,7.492570084080552e-05,0.13540223642385393
41,sharedergodic,low,expert,177,0.0,0.17091699399616717
41,sharedergodic,low,expert,182,0.0026811350720380503,0.09922947496928733
41,sharedergodic,low,expert,194,0.34936847416576045,0.8317128206130376
41,sharedergodic,low,expert,202,0.0,0.6691647643689129
41,sharedergodic,low,expert,208,0.0,0.6961210762569467
41,sharedergodic,low,expert,217,0.0,0.46606842789145186
41,sharedergodic,low,expert,229,0.2800456976723329,0.586910411676747
41,sharedergodic,low,expert,237,0.48707606812144527,0.6749827403890122
41,sharedergodic,low,expert,250,0.38425726126738224,0.4744788840229982
41,sharedergodic,low,expert,256,0.0,0.05014968235932246
41,sharedergodic,low,expert,266,0.3838347619831425,1.0249489367223024
41,autoergodic,low,expert,9,0.0,0.5802485068906535
41,autoergodic,low,expert,22,0.10250370250249682,0.10250370250249682
41,autoergodic,low,expert,32,0.0,0.1895704201065186
41,autoergodic,low,expert,38,0.0,0.2017169100335705
41,autoergodic,low,expert,44,0.0,0.2649324039997819
41,autoergodic,low,expert,54,0.07240916508202194,0.1302632958777022
41,autoergodic,low,expert,62,0.03533644810832603,0.5911771934973743
41,autoergodic,low,expert,71,0.32552778677993766,0.7643145206808645
41,autoergodic,low,expert,78,1.0009902647238313,1.0009902647238313
41,autoergodic,low,expert,91,0.7496375387486289,0.7496375387486289
41,autoergodic,low,expert,96,0.0,1.1437088901491912
41,autoergodic,low,expert,106,0.0338496248507965,0.5343100266077654
41,autoergodic,low,expert,118,0.3463407229071827,0.35130830451955536
41,autoergodic,low,expert,125,0.1858076164420442,0.1858076164420442
41,autoergodic,low,expert,134,0.11188754254086017,0.13929687029627644
41,autoergodic,low,expert,142,0.21402134289663888,0.21402134289663888
41,autoergodic,low,expert,154,0.00921005764154674,0.2311100751912845
41,autoergodic,low,expert,174,0.3984189726236837,0.3984189726236837
41,autoergodic,low,expert,179,0.0,0.47597281835130323
41,autoergodic,low,expert,188,0.0,0.814525673655752
41,autoergodic,low,expert,201,0.0,0.44835241110376567
41,autoergodic,low,expert,206,0.0,0.08187604820864984
41,autoergodic,low,expert,219,0.4740555229266909,0.4740555229266909
41,autoergodic,low,expert,225,0.0,1.0135235339667632
41,autoergodic,low,expert,231,0.0,0.8299953941385138
41,autoergodic,low,expert,241,0.0,0.23078155191323996
41,autoergodic,low,expert,250,0.010631776687543087,0.24996377188533625
41,autoergodic,low,expert,258,0.0,1.0975871783590507
41,autoergodic,low,expert,268,0.07157104411343101,0.14733372850260157
41,none,high,expert,9,0.0,0.10450755462217493
41,none,high,expert,22,0.0049001704246260935,0.078666376272641
41,none,high,expert,36,0.001730204557892235,0.12076901865370364
41,none,high,expert,49,0.001559398198246284,0.12516670369483718
41,none,high,expert,64,0.0,0.3014184319974074
41,none,high,expert,76,0.0,0.2687260360020781
41,none,high,expert,84,0.0,1.023941860051592
41,none,high,expert,89,0.0,0.8321761348104588
41,none,high,expert,94,0.06713267559222239,0.07767640746164554
41,none,high,expert,105,0.0,0.11455539283444488
41,none,high,expert,115,0.07924149503089199,0.19364360822742785
41,none,high,expert,123,0.0037578706149156843,0.12150127328188483
41,none,high,expert,136,0.11500477086696237,0.21394742425705832
41,none,high,expert,144,0.1496718383117722,0.20217794495450114
41,none,high,expert,153,0.2127708666555713,0.2127708666555713
41,none,high,expert,161,0.41985515798913586,0.41985515798913586
41,none,high,expert,174,0.0,0.0
41,none,high,expert,183,0.09503673973269434,0.15505768553731722
41,none,high,expert,195,0.0,0.1973792912679596
41,none,high,expert,205,0.0,0.2106727046081927
41,none,high,expert,210,0.0,0.12167983012818437
41,none,high,expert,222,0.0,0.1389496142495324
41,none,high,expert,230,0.0,0.22517774817482078
41,none,high,expert,235,0.06335306983076813,0.17594026135899943
41,none,high,expert,241,0.0,0.2211347978654506
41,none,high,expert,251,0.0,0.30149171863837787
41,none,high,expert,257,0.0,0.658802160414491
41,none,high,expert,262,1.0300433826766509,1.1202504457984042
41,waypoint,high,expert,9,0.07857237807049036,0.11629548067793792
41,waypoint,high,expert,21,0.0,0.12521725171771236
41,waypoint,high,expert,27,0.0,0.08880286005810488
41,waypoint,high,expert,45,0.0017801702288992999,0.14435360246545623
41,waypoint,high,expert,53,0.0025065342721472747,0.19345361192060356
41,waypoint,high,expert,65,0.00279511533342211,0.24944784249879542
41,waypoint,high,expert,74,0.6794439462414297,1.002564368815112
41,waypoint,high,expert,83,0.0,0.024838194843343278
41,waypoint,high,expert,91,0.0014558599671354103,0.08706557183432831
41,waypoint,high,expert,103,0.012168151712794346,0.15216210316810336
41,waypoint,high,expert,111,0.8684922174862877,0.9048051634176462
41,waypoint,high,expert,123,2.639244009837273,2.6416449998582188
41,waypoint,high,expert,131,2.1440773799958217,2.1440773799958217
41,waypoint,high,expert,137,0.04973157744029233,0.12498212628603558
41,waypoint,high,expert,142,0.08343521882476526,0.15368847534226782
41,waypoint,high,expert,154,0.0,0.11192410710950386
41,waypoint,high,expert,162,0.0,0.12441568903924748
41,waypoint,high,expert,175,0.0,0.05696025861260967
41,waypoint,high,expert,181,0.2192728438282957,0.2192728438282957
41,waypoint,high,expert,187,0.9763318358205143,0.9763318358205143
41,waypoint,high,expert,215,0.20641164564825643,0.20641164564825643
41,waypoint,high,expert,225,0.3334565232359592,0.47658354476662623
41,waypoint,high,expert,232,0.08202737475198413,1.6724862650724424
41,waypoint,high,expert,238,0.2700760959975804,0.2700760959975804
41,waypoint,high,expert,245,0.0,0.0993506501109811
41,waypoint,high,expert,252,0.035174223795822954,0.11455987998597376
41,waypoint,high,expert,265,0.041603859671000484,0.17002430276642305
41,directergodic,high,expert,2,0.124353322436865,0.124353322436865
41,directergodic,high,expert,9,0.0,0.08079528282081332
41,directergodic,high,expert,15,0.07743421838151246,0.08481788567547774
41,directergodic,high,expert,25,0.01396354908128918,0.23130789517998654
41,directergodic,high,expert,43,0.0,0.21538813859431577
41,directergodic,high,expert,51,0.0,0.18924986699233354
41,directergodic,high,expert,64,0.049288651967723265,0.14476506256805427
41,directergodic,high,expert,70,0.0,0.16062282255058533
41,directergodic,high,expert,75,0.0,0.28175350467728866
41,directergodic,high,expert,82,0.0,0.4769147315470008
41,directergodic,high,expert,91,0.0,0.41568030541834555
41,directergodic,high,expert,100,0.048461104103685565,0.07552577662447435
41,directergodic,high,expert,106,0.6068186410432372,0.6068186410432372
41,directergodic,high,expert,118,0.08283474855906196,0.11703860102112938
41,directergodic,high,expert,124,0.0,0.0933435425227992
41,directergodic,high,expert,130,0.14835024613127815,0.16058598791337353
41,directergodic,high,expert,139,0.1589570777569865,0.1589570777569865
41,directergodic,high,expert,147,0.2955271377801013,1.0497152338062024
41,directergodic,high,expert,159,0.12122799243165927,0.3873327361687888
41,directergodic,high,expert,168,0.0,0.892598245687821
41,directergodic,high,expert,180,0.14281938449485776,0.53419428123645
41,directergodic,high,expert,186,0.0,0.10070168975448335
41,directergodic,high,expert,195,0.006012276475345538,0.18633680908803596
41,directergodic,high,expert,203,0.0,0.21518078135947066
41,directergodic,high,expert,213,0.10974059803477029,0.2151040291088722
41,directergodic,high,expert,222,0.0,0.2837977957774206
41,directergodic,high,expert,231,0.0,0.28608232550357554
41,directergodic,high,expert,240,0.0,1.0726202837963943
41,directergodic,high,expert,246,0.62638282847569,1.1272150352399424
41,directergodic,high,expert,261,0.27467451129286646,0.27467451129286646
41,directergodic,high,expert,268,0.3120105378299951,0.3120105378299951
41,sharedergodic,high,expert,9,0.0,0.20221831601453907
41,sharedergodic,high,expert,23,0.2523547507705153,0.2804647049944362
41,sharedergodic,high,expert,31,0.7107579015918126,0.8313282756822415
41,sharedergodic,high,expert,45,0.711092117978497,0.711092117978497
41,sharedergodic,high,expert,51,0.0,0.9266332617207194
41,sharedergodic,high,expert,58,0.0,0.453737913211832
41,sharedergodic,high,expert,67,0.2796177455357143,0.2796177455357143
41,sharedergodic,high,expert,76,0.2803452933765143,0.8816747185073024
41,sharedergodic,high,expert,88,0.0431365138391011,0.18687099142418492
41,sharedergodic,high,expert,97,0.08077037050071796,0.26815582957939776
41,sharedergodic,high,expert,109,0.2518476643947995,0.4809692568445046
41,sharedergodic,high,expert,117,0.0,1.018377934401954
41,sharedergodic,high,expert,136,0.0,0.1550347772414083
41,sharedergodic,high,expert,142,0.3434207073747714,0.6544664998004437
41,sharedergodic,high,expert,147,0.0,1.1436645010705186
41,sharedergodic,high,expert,172,0.8244215933549217,0.8244215933549217
41,sharedergodic,high,expert,182,0.0,1.440161923590519
41,sharedergodic,high,expert,188,0.8699783814860482,1.915808871593212
41,sharedergodic,high,expert,192,0.0,1.6901716099360777
41,sharedergodic,high,expert,199,0.006746972824939204,0.05221015620353299
41,sharedergodic,high,expert,211,0.0,1.1811251853652465
41,sharedergodic,high,expert,216,0.06521753139305542,0.6195939712720896
41,sharedergodic,high,expert,229,0.0,1.4932649124862039
41,sharedergodic,high,expert,238,0.0,0.3701056047745826
41,sharedergodic,high,expert,245,0.486016444177833,0.486016444177833
41,sharedergodic,high,expert,249,0.3254126868640652,0.37167101832276184
41,sharedergodic,high,expert,261,0.280727586022133,0.3309089181343871
41,sharedergodic,high,expert,269,0.0,0.8994004633255573
41,autoergodic,high,expert,1,0.16299431416856314,0.16299431416856314
41,autoergodic,high,expert,12,0.4820116148349929,0.4820116148349929
41,autoergodic,high,expert,20,0.46607120946977454,0.9621342096018677
41,autoergodic,high,expert,32,0.0,0.41889149275463894
41,autoergodic,high,expert,39,0.05555260340272258,0.13826050356098882
41,autoergodic,high,expert,45,0.0,0.23779835998428014
41,autoergodic,high,expert,55,0.00511312293347551,0.21359800975379784
41,autoergodic,high,expert,63,0.001223225504650094,0.3906844281427839
41,autoergodic,high,expert,75,0.000631326276268912,0.06823172257593726
41,autoergodic,high,expert,80,0.07641458311905958,0.14381619192552825
41,autoergodic,high,expert,92,0.0,1.7440058913272045
41,autoergodic,high,expert,103,0.6962753274738405,0.6962753274738405
41,autoergodic,high,expert,108,0.0,1.0385819238898324
41,autoergodic,high,expert,121,1.1545631955579907,1.1545631955579907
41,autoergodic,high,expert,127,0.0,1.176982652907933
41,autoergodic,high,expert,133,0.0,1.5495551490261388
41,autoergodic,high,expert,142,0.19958844866071423,1.6482162535886322
41,autoergodic,high,expert,150,0.05853820925061161,0.09058150850664827
41,autoergodic,high,expert,157,0.1710293359154781,0.8565112255985342
41,autoergodic,high,expert,163,0.0,0.33012321500976555
41,autoergodic,high,expert,172,0.0556750601190663,0.2643028085691588
41,autoergodic,high,expert,180,0.0,0.1709307252346572
41,autoergodic,high,expert,192,0.00736376411049823,0.09986166595350619
41,autoergodic,high,expert,201,0.15300252302810818,0.15300252302810818
41,autoergodic,high,expert,209,0.21229585526804284,0.21229585526804284
41,autoergodic,high,expert,221,0.0,1.6925658016576728
41,autoergodic,high,expert,245,1.2460975862457202,2.8436352502923254
41,autoergodic,high,expert,254,0.07034624390451123,0.13499885388859467
07,none,low,novice,12,0.0,0.19760157419855887
07,none,low,novice,22,0.09759221170596286,0.282371901731516
07,none,low,novice,30,0.11573341810119996,0.23588363190104045
07,none,low,novice,43,0.0414403256144486,0.09287534257376368
07,none,low,novice,51,0.0,0.20800185076402827
07,none,low,novice,71,0.22810053859637097,0.33717463853501517
07,none,low,novice,79,0.3952571379843451,0.3952571379843451
07,none,low,novice,90,0.055777491062078605,0.05951199765536613
07,none,low,novice,108,0.061659943959023855,0.11966306686384036
07,none,low,novice,120,0.0,0.1549112056003741
07,none,low,novice,126,0.0,0.15349778051472057
07,none,low,novice,131,0.1262168951467184,0.21328277966024126
07,none,low,novice,153,0.0008402556288732016,0.1424055373363872
07,none,low,novice,161,0.0,0.33719899420498056
07,none,low,novice,177,0.0033381832416798374,0.4235197346828087
07,none,low,novice,185,1.0235693206107608,1.1177189925461164
07,none,low,novice,210,0.08302869002274825,0.08302869002274825
07,none,low,novice,216,0.1170958191717203,0.1170958191717203
07,none,low,novice,237,0.3269027010661557,0.3269027010661557
07,none,low,novice,247,0.0,0.43864014351717673
07,none,low,novice,253,0.3629577271406288,0.471905977719579
