Subject,Control,Complexity,Intersection_time,Regret,Maximum_Regret
22,autoergodic,low,198,1.0766154420043785,1.0766154420043785
40,sharedergodic,low,170,0.07110652795066025,0.07110652795066025
22,autoergodic,low,207,0.0,1.300237567212597
40,sharedergodic,low,178,0.23742625710974818,0.2384142298898061
22,autoergodic,low,212,0.0,1.1428892287188852
40,sharedergodic,low,188,0.15537806444488228,0.30405137167296536
40,sharedergodic,low,204,0.056706224757299306,0.3672626817767798
22,autoergodic,low,222,0.06990381896985343,1.2357020336423843
40,sharedergodic,low,215,0.0,0.52979801793601
22,autoergodic,low,232,0.0,0.3685947165047314
40,sharedergodic,low,220,0.12760373055030363,0.12760373055030363
22,autoergodic,low,238,0.0,0.2890017911531239
40,sharedergodic,low,226,0.06927161360561188,0.23966759319803596
22,autoergodic,low,243,0.0,0.2945838248216095
40,sharedergodic,low,244,0.09622117950636297,0.09622117950636297
22,autoergodic,low,260,0.1751667307363417,0.8997481587264089
40,sharedergodic,low,249,0.0,0.1274902015041876
22,none,high,18,0.02520254927729615,0.18464665654973977
40,sharedergodic,low,259,0.04428251453684016,0.08020341278018504
22,none,high,24,0.0,0.16185857689175093
40,sharedergodic,low,267,0.06863814604911887,0.2516859283436474
22,none,high,31,0.0,0.10103412000851125
22,none,high,47,0.0,0.19845769924192408
40,autoergodic,low,1,0.0,0.15937752345261919
22,none,high,57,0.0,0.20155243846639823
40,autoergodic,low,10,0.002203759842297884,0.17212001893286005
22,none,high,64,0.03578476392329673,0.16534436403579783
40,autoergodic,low,18,0.3251386552458264,0.4731949090141382
22,none,high,77,0.0,0.17490372687910422
40,autoergodic,low,31,0.22101992411450816,0.5910921713902728
22,none,high,85,0.0,0.13845686072108354
40,autoergodic,low,42,0.05052435867130598,0.2288106620617532
22,none,high,92,0.045289009103750166,0.04545415255044272
40,autoergodic,low,51,0.08367325811093335,0.12892512783502977
22,none,high,98,0.15132584424960033,0.15132584424960033
40,autoergodic,low,59,0.0,0.5299815406364043
22,none,high,111,0.19332686025704626,0.19332686025704626
40,autoergodic,low,71,0.0,0.5498277825334233
22,none,high,120,0.0,0.19966833156519875
40,autoergodic,low,91,0.11830906022808793,0.11830906022808793
22,none,high,126,0.12041787720931318,0.18221324648582268
40,autoergodic,low,99,0.0,0.12940138923437183
22,none,high,139,0.048354350726822995,0.1426492665558961
40,autoergodic,low,105,0.34921028725181724,1.1046198238827092
22,none,high,148,0.06979704024864176,0.14915438481011828
40,autoergodic,low,114,0.0,0.3710861103595442
22,none,high,157,0.17349118993584292,0.274441323740682
40,autoergodic,low,124,0.039663582574854805,0.7095580707056397
22,none,high,176,0.0012136991574034153,0.09985661629355777
40,autoergodic,low,133,0.0,1.4316985060689473
22,none,high,188,0.0018733803897109033,0.12274929789331195
40,autoergodic,low,138,0.001680219472398825,0.4205634869220738
22,none,high,199,0.12251895058793477,0.20194048424141622
22,none,high,208,0.0,0.15110823112622485
40,autoergodic,low,150,0.39461509158893515,0.39461509158893515
22,none,high,214,0.03299754695389766,0.12641063439478395
40,autoergodic,low,162,0.0,0.29319202013138007
22,none,high,225,0.0813699484589576,0.08490758225083293
40,autoergodic,low,170,0.0,0.6485064890146368
22,none,high,243,0.0,0.19617118990507984
40,autoergodic,low,175,0.0,0.7766350228980855
22,none,high,254,0.0,0.4405957293101878
40,autoergodic,low,187,0.1535829639401441,1.141309710129045
22,none,high,265,0.0,0.19917825406639178
22,waypoint,high,4,0.0,0.13318181263989481
40,autoergodic,low,192,0.137682752655273,0.137682752655273
22,waypoint,high,16,0.0,0.13623457285419452
40,autoergodic,low,204,0.13369367581362865,0.13369367581362865
22,waypoint,high,23,0.0,0.12872081677306546
40,autoergodic,low,212,0.0,0.12527279829921883
22,waypoint,high,29,0.0,0.17420558568795166
40,autoergodic,low,218,0.17595979919599547,0.18733727476587125
22,waypoint,high,39,0.0,0.14749966242410378
40,autoergodic,low,235,0.3264869104088759,0.34909157558974374
22,waypoint,high,50,0.0,0.2042532436755165
40,autoergodic,low,241,0.1128431145602512,0.1128431145602512
22,waypoint,high,54,0.007070920790227309,0.2328595972461673
22,waypoint,high,67,0.0,0.30133441745327333
40,autoergodic,low,247,0.2757257156123971,0.29999955079708074
22,waypoint,high,78,0.0,0.18817633760888886
40,autoergodic,low,257,0.38922767921588597,0.38922767921588597
22,waypoint,high,89,0.10572163602894011,0.1972759098067027
40,autoergodic,low,269,0.0,0.07781544411183415
22,waypoint,high,96,0.0111789842294919,0.09441048289533133
40,none,high,3,0.17214673518020526,0.17214673518020526
22,waypoint,high,101,0.03754203746822132,0.05957244382549948
40,none,high,12,0.0,0.22553093560151655
22,waypoint,high,111,0.0,0.21289158799558672
40,none,high,18,0.11365547779175783,0.16705493094404744
22,waypoint,high,122,0.5157904078982767,0.5157904078982767
40,none,high,24,0.0,0.19522257899068052
22,waypoint,high,127,0.053860900404426454,0.3339166653497807
40,none,high,34,0.08891502288211825,0.1722532570032351
40,none,high,43,0.0,0.16637057344525893
22,waypoint,high,139,0.0,0.1556766885834365
40,none,high,49,0.06512715847496403,0.15290265428584812
22,waypoint,high,144,0.0,0.16862558813355877
40,none,high,55,0.0,0.25108694688253647
22,waypoint,high,150,0.0,0.1993731841694712
40,none,high,64,0.0,0.14308271129698072
22,waypoint,high,159,0.0,0.1280964495071678
40,none,high,70,0.0,0.11552210242390076
22,waypoint,high,170,5.054091749578937e-05,0.14078628507893004
40,none,high,78,0.0,0.10378740090196086
22,waypoint,high,176,0.0,0.11551235595484982
40,none,high,87,0.059261358604159625,0.059261358604159625
22,waypoint,high,182,0.29820903878212335,0.29820903878212335
40,none,high,95,0.0,0.1392574423299773
22,waypoint,high,199,0.49675034012947983,0.49675034012947983
40,none,high,107,0.00013436674512912195,0.1350642996273454
22,waypoint,high,216,0.0,0.17499480571399528
40,none,high,115,0.21804734774383183,0.2389425680514901
22,waypoint,high,225,0.062186865705933306,0.3196474996053881
40,none,high,122,0.05368640640605296,0.11089465507981841
22,waypoint,high,231,0.057495631837533256,0.0626201372475853
40,none,high,128,0.0,0.14614061656971947
22,waypoint,high,236,0.009206514366424945,0.15563203988415364
40,none,high,137,0.07686779702084447,0.17157924063489677
22,waypoint,high,248,0.0,0.20789117264560808
40,none,high,148,0.0,0.17704386309052603
22,waypoint,high,256,0.03900009811986366,0.03900009811986366
40,none,high,153,0.057981593097947134,0.1607862500797867
22,waypoint,high,264,0.0,0.1483656856561762
40,none,high,159,0.0,0.1526636038751355
22,directergodic,high,8,0.04170965344386174,0.15892396478880846
40,none,high,168,0.1627520828009657,0.2681893273622226
22,directergodic,high,13,0.19700459096209322,0.19700459096209322
40,none,high,181,0.0,0.09957092699023602
22,directergodic,high,32,0.09650992415893989,0.31775729394467767
40,none,high,191,0.09982921837512664,0.19914912145130112
22,directergodic,high,38,0.0,0.21756539998872548
40,none,high,199,0.0,0.10626173759785722
22,directergodic,high,44,0.046003504388165944,0.23989476207765778
40,none,high,211,0.0009208552885554971,0.08031874019704643
22,directergodic,high,53,0.54399938007676,0.54399938007676
40,none,high,222,0.03871860504344812,0.17017261225579372
22,directergodic,high,63,0.0,0.24127226216009534
40,none,high,230,0.0,0.17346974371876067
22,directergodic,high,68,0.10299613464622032,0.18645284059441225
40,none,high,235,0.0,0.1465319771358787
22,directergodic,high,78,0.0,0.06046439252606697
40,none,high,245,0.0,0.12679156434633698
22,directergodic,high,82,0.0,0.12081093875056038
40,none,high,253,0.1323173674233309,0.2515773387999299
40,none,high,263,0.0007727235532921928,0.06674384898976218
22,directergodic,high,88,0.0,0.13935585465788744
22,directergodic,high,97,0.0,0.1957492779683707
40,waypoint,high,7,0.07728959850255276,0.15264348488849164
40,waypoint,high,14,0.0,0.12078055042857698
22,directergodic,high,107,0.0,0.14769146612575162
40,waypoint,high,19,0.12685906141934025,0.16744714282832956
22,directergodic,high,113,0.1410961622398258,0.3214018685985309
40,waypoint,high,29,0.13516932286159197,0.13516932286159197
22,directergodic,high,118,0.0,0.17403308519763144
40,waypoint,high,37,0.1246533293621483,0.1246533293621483
22,directergodic,high,128,0.11579197996266,0.3195413995635632
40,waypoint,high,49,0.0,0.18228973490858463
22,directergodic,high,138,0.14639704211683346,1.029988896675237
40,waypoint,high,57,0.18359687543350492,0.5754873257210754
22,directergodic,high,144,0.0,0.27874360484362204
40,waypoint,high,65,0.17319132311505814,0.17319132311505814
22,directergodic,high,150,0.0,0.4648569198797524
40,waypoint,high,77,0.0023753894165379347,0.09343360301391268
22,directergodic,high,162,0.3435661192888379,0.3435661192888379
40,waypoint,high,85,0.0,0.3505039208423404
22,directergodic,high,168,0.171816044640089,0.3015083214241837
40,waypoint,high,90,0.0,0.11707979414960373
22,directergodic,high,177,0.0,0.5133937511037246
40,waypoint,high,100,0.0,0.2079542975767253
22,directergodic,high,186,0.17182102151950024,0.3749103298156301
40,waypoint,high,110,0.4794532107754882,0.4794532107754882
22,directergodic,high,192,0.027948595682014105,0.284851112711068
40,waypoint,high,116,0.10583026300732079,0.19127057115280788
22,directergodic,high,198,0.16332996657717908,0.4035162876257784
40,waypoint,high,122,0.16745117646581906,0.16745117646581906
22,directergodic,high,207,0.0,0.49743892623521757
40,waypoint,high,156,0.0173726786113248,0.08692976660211843
22,directergodic,high,217,0.0865380101443064,0.18355888916606866
40,waypoint,high,164,0.0,0.33582319538109917
22,directergodic,high,222,0.4746450720666373,0.6812785347573622
40,waypoint,high,174,0.011890935971340041,0.08492568571097672
22,directergodic,high,234,0.011030078838373314,0.18656108265292864
40,waypoint,high,179,0.07961177131294839,0.0947743752871316
22,directergodic,high,246,0.0,0.1954920052578789
40,waypoint,high,188,0.0,0.14812081086775203
22,directergodic,high,256,0.05638013671729111,0.17147837210010267
40,waypoint,high,202,0.0,0.04759597299435467
22,directergodic,high,261,0.0,0.08150784779711379
40,waypoint,high,207,0.08625222144241357,0.1589281427588477
40,waypoint,high,219,0.11950144428531445,0.11950144428531445
22,sharedergodic,high,8,0.15849678998294014,0.2390258266643812
40,waypoint,high,227,0.0036516810533210597,0.07094327962266528
22,sharedergodic,high,31,0.0,0.24328469606940406
40,waypoint,high,232,0.0,0.10841942288043677
22,sharedergodic,high,36,0.02170038400068028,0.266980130192368
40,waypoint,high,245,0.030166523037562912,0.14576601670496125
22,sharedergodic,high,42,0.7137221737224563,0.7137221737224563
40,waypoint,high,250,0.0,0.09822753341917421
22,sharedergodic,high,54,0.0,0.27127591901433246
40,waypoint,high,262,0.2627680194715741,0.3935548686617068
22,sharedergodic,high,66,0.08034653686189136,0.1986860754280892
40,waypoint,high,270,0.0,0.3865062423471593
22,sharedergodic,high,71,0.3745837152109793,0.3745837152109793
40,directergodic,high,3,0.0068154462001712435,0.15885832835131392
22,sharedergodic,high,81,0.029891833032931386,0.05638247946804858
40,directergodic,high,12,0.2630766749258447,0.8245978029482688
22,sharedergodic,high,99,0.12734023987677476,0.311336562095053
40,directergodic,high,20,0.06343918531312898,0.06343918531312898
22,sharedergodic,high,108,0.14667365596051535,0.35340470825301307
40,directergodic,high,32,0.01715024917874261,0.2307331677206694
22,sharedergodic,high,119,0.0,0.1960597916527819
40,directergodic,high,40,0.0,0.13611990152530823
22,sharedergodic,high,128,0.39100462092086574,0.47893489027161906
40,directergodic,high,50,0.11551695086904579,0.11551695086904579
22,sharedergodic,high,135,0.6018868297592486,1.3009092999186338
40,directergodic,high,55,0.07979457413611654,0.08230047746238621
22,sharedergodic,high,147,0.1405622727050958,0.3001714328359867
40,directergodic,high,67,0.16901254993111967,0.16901254993111967
22,sharedergodic,high,162,0.0,0.2967691244375771
40,directergodic,high,72,0.0920512744043093,0.20241310933524517
22,sharedergodic,high,167,0.1075333332144005,0.11486814423465996
40,directergodic,high,84,0.02059451381358368,0.3971768903052115
22,sharedergodic,high,175,0.509923799309456,0.509923799309456
40,directergodic,high,92,0.08754353879610066,0.08754353879610066
22,sharedergodic,high,187,0.0,0.45594879584446996
40,directergodic,high,104,0.325137355279886,0.325137355279886
22,sharedergodic,high,193,0.0,0.3937127274478757
40,directergodic,high,113,0.0,0.1275507354630178
22,sharedergodic,high,198,0.0,0.3033197953753832
40,directergodic,high,122,0.034427481632057666,0.1885861405481467
22,sharedergodic,high,208,0.2072900069523899,0.31093829636031145
40,directergodic,high,130,0.008507296739718617,0.4291942534372306
22,sharedergodic,high,218,0.0,0.4173799373455802
40,directergodic,high,138,0.0,0.18431024908798754
22,sharedergodic,high,224,0.1656311088979387,0.1656311088979387
40,directergodic,high,150,0.21939406978395065,0.21939406978395065
22,sharedergodic,high,229,0.0,0.9524671983306094
40,directergodic,high,158,0.6139257765077987,0.6139257765077987
22,sharedergodic,high,239,0.0,0.21060674868005233
40,directergodic,high,171,0.22819749764649902,0.22819749764649902
22,sharedergodic,high,248,0.2863057911484434,0.2863057911484434
40,directergodic,high,180,0.09812978886975274,0.09812978886975274
22,sharedergodic,high,255,0.0813667922080531,0.0813667922080531
22,sharedergodic,high,260,0.0,0.22101457093324894
40,directergodic,high,188,0.4399589269554207,0.4399589269554207
22,sharedergodic,high,270,0.0,0.09035800162612878
40,directergodic,high,192,0.36233549331313575,0.647326364273364
22,autoergodic,high,7,0.0,0.14101731823335492
40,directergodic,high,198,0.0,0.4367871044826235
22,autoergodic,high,12,0.07711168467873503,0.20629708385611228
40,directergodic,high,207,0.7463816607917093,1.5266933546224544
22,autoergodic,high,19,0.0,0.32684482519296565
40,directergodic,high,215,0.0,0.7660033949194757
22,autoergodic,high,28,0.40020303626112197,0.43159760200698694
40,directergodic,high,220,0.0,0.19421178693852037
22,autoergodic,high,36,0.16847512656187313,0.4378560744260761
40,directergodic,high,232,0.0,0.21202437696288312
22,autoergodic,high,48,0.007244688931586973,0.5148624803215971
40,directergodic,high,238,0.0,0.8703136903957476
22,autoergodic,high,56,0.06455310639880957,0.28633819794826776
40,directergodic,high,242,0.07921784105547285,0.1966025034882251
22,autoergodic,high,65,0.46081356050964284,0.48144031171663704
40,directergodic,high,254,0.0,0.4033261415876819
22,autoergodic,high,70,0.0,0.43436624883725095
40,directergodic,high,262,0.25659229172052045,0.2846734812551477
22,autoergodic,high,80,0.4203117822116508,0.8121122142615209
40,directergodic,high,269,0.31954504229206204,0.31954504229206204
22,autoergodic,high,90,0.06640351419473056,0.21939719100234178
40,sharedergodic,high,3,0.0,0.21590399361937151
22,autoergodic,high,96,0.15115455516369958,0.21519572975442836
40,sharedergodic,high,15,0.011438443713623944,0.36160322136827394
22,autoergodic,high,102,0.14401614386080552,0.15260057910071922
40,sharedergodic,high,23,0.0,0.149989474471009
22,autoergodic,high,111,0.11356265671922183,0.24996902027598367
40,sharedergodic,high,35,0.6479598187171407,0.7099162384472559
22,autoergodic,high,131,0.0,0.5295706144557917
40,sharedergodic,high,43,0.41958105232561904,0.41958105232561904
22,autoergodic,high,141,0.0,0.23739449908291047
40,sharedergodic,high,81,0.9252488813085897,0.9252488813085897
22,autoergodic,high,150,0.0,0.618334826088734
40,sharedergodic,high,91,0.06535069610252223,0.3168708234278107
22,autoergodic,high,155,0.0,0.4836491743992625
